userId,rating,movieId,title
262,2.5,48774,Children of Men (2006)
262,3.0,1350,"Omen, The (1976)"
262,3.5,6301,Straw Dogs (1971)
262,1.0,3948,Meet the Parents (2000)
262,2.5,3977,Charlie's Angels (2000)
262,3.0,527,Schindler's List (1993)
262,2.0,6290,House of 1000 Corpses (2003)
262,3.0,42723,Hostel (2005)
262,2.0,99296,Would You Rather (2012)
262,3.5,1209,Once Upon a Time in the West (C'era una volta il West) (1968)
262,2.5,6291,Lilya 4-Ever (Lilja 4-ever) (2002)
262,2.5,68157,Inglourious Basterds (2009)
262,0.5,4368,Dr. Dolittle 2 (2001)
262,3.0,2076,Blue Velvet (1986)
262,2.0,2787,Cat's Eye (1985)
262,0.5,6367,Down with Love (2003)
262,2.5,59727,"Strangers, The (2008)"
262,3.0,1321,"American Werewolf in London, An (1981)"
262,3.5,44974,Hard Candy (2005)
262,3.0,306,Three Colors: Red (Trois couleurs: Rouge) (1994)
262,3.0,55652,Scum (1979)
262,2.5,140523,"Visit, The (2015)"
262,2.0,6942,Love Actually (2003)
262,1.5,81562,127 Hours (2010)
262,2.0,3189,My Dog Skip (1999)
262,2.5,40833,"Fists in the Pocket (Pugni in tasca, I) (1965)"
262,2.0,7318,"Passion of the Christ, The (2004)"
262,2.0,3798,What Lies Beneath (2000)
262,0.5,3979,Little Nicky (2000)
262,1.0,64153,"Devil's Chair, The (2006)"
262,3.5,62203,Martyrs (2008)
262,2.5,2862,Caligula (1979)
262,2.5,134853,Inside Out (2015)
262,2.0,1223,"Grand Day Out with Wallace and Gromit, A (1989)"
262,3.0,1089,Reservoir Dogs (1992)
262,1.5,4447,Legally Blonde (2001)
262,0.5,4299,"Knight's Tale, A (2001)"
262,4.0,89837,Kill List (2011)
262,1.5,117434,Starry Eyes (2014)
262,2.5,118260,The Borderlands (2013)
262,0.5,2548,"Rage: Carrie 2, The (1999)"
262,1.5,96610,Looper (2012)
262,2.0,118334,Omen IV: The Awakening (1991)
262,2.5,2099,Song of the South (1946)
262,2.5,112655,No One Lives (2012)
262,4.0,2858,American Beauty (1999)
262,3.0,26176,Titicut Follies (1967)
262,2.5,89864,50/50 (2011)
262,2.0,3448,"Good Morning, Vietnam (1987)"
262,2.0,3296,To Sir with Love (1967)
262,3.0,7110,Blind Beast (Môjuu) (1969)
262,1.0,96634,Apartment 143 (2011)
262,2.0,2710,"Blair Witch Project, The (1999)"
262,3.0,33880,Me and You and Everyone We Know (2005)
262,3.0,6395,"Crazies, The (a.k.a. Code Name: Trixie) (1973)"
262,3.5,32211,Thriller: A Cruel Picture (Thriller - en grym film) (1974)
262,2.5,7882,The Plague of the Zombies (1966)
262,3.0,74370,"House of the Devil, The (2009)"
262,2.5,112689,Miss Violence (2013)
262,3.0,26171,Play Time (a.k.a. Playtime) (1967)
262,2.5,1185,My Left Foot (1989)
262,4.0,7502,Band of Brothers (2001)
262,2.0,4270,"Mummy Returns, The (2001)"
262,0.5,6535,"Legally Blonde 2: Red, White & Blonde (2003)"
262,3.5,6530,"Tenant, The (Locataire, Le) (1976)"
262,1.0,33817,My Summer of Love (2004)
262,3.5,111,Taxi Driver (1976)
262,2.5,100306,Angst  (1983)
262,3.0,27317,Audition (Ôdishon) (1999)
262,3.0,96815,V/H/S (2012)
262,3.0,100159,Sightseers (2012)
262,2.5,1961,Rain Man (1988)
262,1.0,5294,Frailty (2001)
262,2.5,2644,Dracula (1931)
262,5.0,593,"Silence of the Lambs, The (1991)"
262,4.0,968,Night of the Living Dead (1968)
262,1.0,2713,Lake Placid (1999)
262,1.0,8969,Bridget Jones: The Edge of Reason (2004)
262,2.5,114044,Honeymoon (2014)
262,4.0,7327,Persona (1966)
262,2.5,8360,Shrek 2 (2004)
262,1.5,5810,8 Mile (2002)
262,1.5,6503,Charlie's Angels: Full Throttle (2003)
262,2.5,2712,Eyes Wide Shut (1999)
262,3.5,6502,28 Days Later (2002)
262,3.0,113780,"As Above, So Below (2014)"
262,3.0,6748,"Brood, The (1979)"
262,2.5,52666,Benny's Video (1992)
262,3.0,134130,The Martian (2015)
262,2.0,93840,"Cabin in the Woods, The (2012)"
262,2.5,64034,"Boy in the Striped Pajamas, The (Boy in the Striped Pyjamas, The) (2008)"
262,3.5,30803,3-Iron (Bin-jip) (2004)
262,3.5,87234,Submarine (2010)
262,2.0,5816,Harry Potter and the Chamber of Secrets (2002)
262,3.0,1517,Austin Powers: International Man of Mystery (1997)
262,2.5,3294,Eaten Alive (1977)
262,3.0,113252,Housebound (2014)
262,3.0,307,Three Colors: Blue (Trois couleurs: Bleu) (1993)
262,5.0,33171,Mysterious Skin (2004)
262,1.0,30793,Charlie and the Chocolate Factory (2005)
262,1.0,131451,The Atticus Institute (2015)
262,3.0,113565,"Sacrament, The (2013)"
262,2.5,68237,Moon (2009)
262,2.5,113640,"Canal, The (2014)"
262,3.0,1246,Dead Poets Society (1989)
262,4.0,4979,"Royal Tenenbaums, The (2001)"
262,2.0,5785,Jackass: The Movie (2002)
262,3.0,7024,"Salo, or The 120 Days of Sodom (Salò o le 120 giornate di Sodoma) (1976)"
262,3.0,54995,Planet Terror (2007)
262,3.0,26231,Performance (1970)
262,3.0,56367,Juno (2007)
262,2.0,2789,Damien: Omen II (1978)
262,2.5,90531,Shame (2011)
262,2.5,1128,"Fog, The (1980)"
262,3.0,105763,Bloodsucking Freaks (1976)
262,2.0,5735,Faces of Death (1978)
262,1.0,2581,Never Been Kissed (1999)
262,1.0,115881,9 (2005)
262,3.0,2159,Henry: Portrait of a Serial Killer (1986)
262,4.0,247,Heavenly Creatures (1994)
262,1.5,87205,"Tunnel, The (2011)"
262,4.0,4437,Suspiria (1977)
262,2.0,3272,Bad Lieutenant (1992)
262,3.0,1270,Back to the Future (1985)
262,2.5,1437,"Cement Garden, The (1993)"
262,5.0,26974,Gummo (1997)
262,3.5,1193,One Flew Over the Cuckoo's Nest (1975)
262,4.0,27773,Old Boy (2003)
262,2.5,3785,Scary Movie (2000)
262,3.0,25807,"Black Cat, The (1934)"
262,3.0,112552,Whiplash (2014)
262,2.0,5291,Rashomon (Rashômon) (1950)
262,0.5,7293,50 First Dates (2004)
262,1.5,112277,Haunt (2013)
262,1.5,6257,I Am Curious (Yellow) (Jag är nyfiken - en film i gult) (1967)
262,5.0,47,Seven (a.k.a. Se7en) (1995)
262,4.0,112515,"Babadook, The (2014)"
262,3.0,5377,About a Boy (2002)
262,1.5,6373,Bruce Almighty (2003)
262,2.5,5715,"Burning, The (1981)"
262,2.0,7982,"Tale of Two Sisters, A (Janghwa, Hongryeon) (2003)"
262,2.0,44761,Brick (2005)
262,3.0,7920,Desperate Living (1977)
262,3.5,3777,Nekromantik (1987)
262,3.5,500,Mrs. Doubtfire (1993)
262,2.0,4239,Blow (2001)
262,3.0,51255,Hot Fuzz (2007)
262,2.5,1387,Jaws (1975)
262,0.5,64969,Yes Man (2008)
262,2.5,30745,Gozu (Gokudô kyôfu dai-gekijô: Gozu) (2003)
262,3.0,5891,I Spit on Your Grave (Day of the Woman) (1978)
262,3.0,7029,Rabid (1977)
262,1.5,80736,"Poughkeepsie Tapes, The (2007)"
262,3.0,714,Dead Man (1995)
262,3.0,2853,"Alice, Sweet Alice (a.k.a. Communion) (a.k.a. Holy Terror) (1976)"
262,5.0,4878,Donnie Darko (2001)
262,3.5,2657,"Rocky Horror Picture Show, The (1975)"
262,2.5,8873,"Motorcycle Diaries, The (Diarios de motocicleta) (2004)"
262,3.5,26587,"Decalogue, The (Dekalog) (1989)"
262,3.0,27772,Ju-on: The Grudge (2002)
262,3.0,2019,Seven Samurai (Shichinin no samurai) (1954)
262,1.5,27648,Bright Young Things (2003)
262,2.5,112556,Gone Girl (2014)
262,4.0,1247,"Graduate, The (1967)"
262,3.5,61240,Let the Right One In (Låt den rätte komma in) (2008)
262,2.0,60069,WALL·E (2008)
262,2.0,4865,From Hell (2001)
262,0.5,6383,"2 Fast 2 Furious (Fast and the Furious 2, The) (2003)"
262,2.5,33896,3 Extremes (Three... Extremes) (Saam gaang yi) (2004)
262,2.5,5778,Pieces (Mil gritos tiene la noche) (One Thousand Cries Has the Night) (1982)
262,2.5,5853,Scanners (1981)
262,2.5,1222,Full Metal Jacket (1987)
262,3.5,26241,The Devils (1971)
262,2.5,69134,Antichrist (2009)
262,2.0,5319,Nine Queens (Nueve reinas) (2000)
262,5.0,121231,It Follows (2014)
262,2.0,3988,How the Grinch Stole Christmas (a.k.a. The Grinch) (2000)
262,3.0,1441,Benny & Joon (1993)
262,2.0,6863,School of Rock (2003)
262,3.5,4246,Bridget Jones's Diary (2001)
262,4.0,31952,Control (Kontroll) (2003)
262,0.5,51304,Karla (2006)
262,1.5,5349,Spider-Man (2002)
262,5.0,46578,Little Miss Sunshine (2006)
262,3.0,480,Jurassic Park (1993)
262,3.0,1333,"Birds, The (1963)"
262,3.5,4973,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)"
262,3.0,3788,Blow-Up (Blowup) (1966)
262,2.5,97921,Silver Linings Playbook (2012)
262,3.0,7115,Deep Red (Profondo rosso) (1975)
262,3.5,1208,Apocalypse Now (1979)
262,3.0,29,"City of Lost Children, The (Cité des enfants perdus, La) (1995)"
262,4.0,90357,Tyrannosaur (2011)
262,1.0,2790,"Final Conflict, The (a.k.a. Omen III: The Final Conflict) (1981)"
262,3.0,33683,High Tension (Haute tension) (Switchblade Romance) (2003)
262,2.0,3658,Quatermass and the Pit (1967)
262,3.5,1884,Fear and Loathing in Las Vegas (1998)
262,1.5,3273,Scream 3 (2000)
262,3.5,2313,"Elephant Man, The (1980)"
262,2.0,90374,Martha Marcy May Marlene (2011)
262,2.5,2700,"South Park: Bigger, Longer and Uncut (1999)"
262,2.5,92498,Dylan Moran Live: What It Is (2009)
262,2.5,6609,"Gospel According to St. Matthew, The (Vangelo secondo Matteo, Il) (1964)"
262,2.0,136602,Creep (2014)
262,2.5,5600,"Wanderers, The (1979)"
262,2.0,1717,Scream 2 (1997)
262,2.0,4388,Scary Movie 2 (2001)
262,3.0,3223,"Zed & Two Noughts, A (1985)"
262,3.0,2134,Weird Science (1985)
262,2.0,53435,Hostel: Part II (2007)
262,3.0,76093,How to Train Your Dragon (2010)
262,2.5,103341,"World's End, The (2013)"
262,3.0,6140,Tenebre (1982)
262,3.0,5225,And Your Mother Too (Y tu mamá también) (2001)
262,1.5,56145,"Mist, The (2007)"
262,2.0,27784,One Missed Call (Chakushin ari) (2003)
262,2.5,2716,Ghostbusters (a.k.a. Ghost Busters) (1984)
262,2.0,3863,"Cell, The (2000)"
262,2.0,79251,"Serbian Film, A (Srpski film) (2010)"
262,2.5,107771,Only Lovers Left Alive (2013)
262,3.0,1172,Cinema Paradiso (Nuovo cinema Paradiso) (1989)
262,1.5,116503,The Possession of Michael King (2014)
262,4.0,586,Home Alone (1990)
262,3.0,106870,Grave Encounters 2 (2012)
262,3.0,32686,Blood on Satan's Claw (a.k.a. Satan's Skin) (1971)
262,0.5,7444,13 Going on 30 (2004)
262,4.0,5569,"Last House on the Left, The (1972)"
262,2.5,1273,Down by Law (1986)
262,4.0,3949,Requiem for a Dream (2000)
262,3.0,7650,"Witchfinder General (Conquerer Worm, The) (1968)"
262,2.5,5588,"Hills Have Eyes, The (1977)"
262,2.0,1394,Raising Arizona (1987)
262,2.0,76030,Case 39 (2009)
262,2.5,5570,Thesis (Tesis) (1996)
262,3.0,2901,Phantasm (1979)
262,2.5,5577,Igby Goes Down (2002)
262,3.0,1237,"Seventh Seal, The (Sjunde inseglet, Det) (1957)"
262,2.0,4014,Chocolat (2000)
262,3.0,6987,"Cabinet of Dr. Caligari, The (Cabinet des Dr. Caligari., Das) (1920)"
262,3.5,3075,Repulsion (1965)
262,2.0,48385,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan (2006)
262,3.5,97593,Tony (2009)
262,2.5,4886,"Monsters, Inc. (2001)"
262,3.5,858,"Godfather, The (1972)"
262,3.0,3535,American Psycho (2000)
262,2.0,26303,Sisters (1973)
262,2.0,7451,Mean Girls (2004)
262,3.5,3344,Blood Feast (1963)
262,4.0,72226,Fantastic Mr. Fox (2009)
262,1.0,1092,Basic Instinct (1992)
262,2.5,1721,Titanic (1997)
262,3.5,778,Trainspotting (1996)
262,2.5,2683,Austin Powers: The Spy Who Shagged Me (1999)
262,2.0,8848,"Vitelloni, I (a.k.a. The Young and the Passionate) (1953)"
262,4.0,3556,"Virgin Suicides, The (1999)"
262,1.0,2995,House on Haunted Hill (1999)
262,3.5,2459,"Texas Chainsaw Massacre, The (1974)"
262,3.0,132146,The Harvest (2013)
262,3.0,115569,Nightcrawler (2014)
262,2.5,85788,Insidious (2010)
262,2.5,60293,"Wackness, The (2008)"
262,4.0,8507,Freaks (1932)
262,2.0,8983,House of Flying Daggers (Shi mian mai fu) (2004)
262,4.0,2918,Ferris Bueller's Day Off (1986)
262,5.0,55269,"Darjeeling Limited, The (2007)"
262,2.5,1251,8 1/2 (8½) (1963)
262,3.0,26326,"Holy Mountain, The (Montaña sagrada, La) (1973)"
262,0.5,3536,Keeping the Faith (2000)
262,2.5,26320,Flesh for Frankenstein (a.k.a. Andy Warhol's Frankenstein) (1973)
262,2.5,5630,Red Dragon (2002)
262,3.0,1230,Annie Hall (1977)
262,2.5,1199,Brazil (1985)
262,3.0,6909,"Eye, The (Gin gwai) (Jian gui) (2002)"
262,0.5,4148,Hannibal (2001)
262,3.5,2959,Fight Club (1999)
262,3.0,58964,Inside (À l'intérieur) (2007)
262,3.0,103299,American Mary (2012)
262,3.0,7976,Ken Park (2002)
262,0.5,5449,Mr. Deeds (2002)
262,4.0,4011,Snatch (2000)
262,2.0,63992,Twilight (2008)
262,1.5,104662,"First Nudie Musical, The (1976)"
262,2.5,32728,"Little Girl Who Lives Down the Lane, The (1976)"
262,2.0,1080,Monty Python's Life of Brian (1979)
262,1.0,27604,Suicide Club (Jisatsu saakuru) (2001)
262,2.5,2731,"400 Blows, The (Les quatre cents coups) (1959)"
262,3.0,2987,Who Framed Roger Rabbit? (1988)
262,3.0,6890,Elephant (2003)
262,3.0,7153,"Lord of the Rings: The Return of the King, The (2003)"
262,2.5,3018,Re-Animator (1985)
262,3.5,82041,"Loved Ones, The (2009)"
262,3.0,5995,"Pianist, The (2002)"
262,4.0,1483,Crash (1996)
262,0.5,2722,Deep Blue Sea (1999)
262,2.0,108729,Enemy (2013)
262,3.0,4893,When a Stranger Calls (1979)
262,3.0,1991,Child's Play (1988)
262,2.0,4015,"Dude, Where's My Car? (2000)"
262,2.5,151639,The Boy (2016)
262,2.0,8464,Super Size Me (2004)
262,3.0,6000,"House on the Edge of the Park, The (Casa sperduta nel parco, La) (1980)"
262,5.0,5505,"Good Girl, The (2002)"
262,3.0,32898,"Trip to the Moon, A (Voyage dans la lune, Le) (1902)"
262,2.0,26693,It (1990)
262,2.0,1993,Child's Play 3 (1991)
262,2.0,92058,"Human Centipede II (Full Sequence), The (2011)"
262,2.5,39,Clueless (1995)
262,4.0,108192,Hotel Chevalier (Part 1 of 'The Darjeeling Limited') (2007)
262,1.5,108447,Atrocious (2010)
262,2.5,108506,Dark Touch (2013)
262,2.0,2,Jumanji (1995)
262,3.5,8906,Cannibal Holocaust (1980)
262,2.5,8128,Au revoir les enfants (1987)
262,3.0,72731,"Lovely Bones, The (2009)"
262,3.0,1994,Poltergeist (1982)
262,2.5,6975,Funny Games (1997)
262,2.5,108583,Fawlty Towers (1975-1979)
262,2.5,116797,The Imitation Game (2014)
262,0.5,1393,Jerry Maguire (1996)
262,1.5,4018,What Women Want (2000)
262,2.0,4890,Shallow Hal (2001)
262,1.5,3552,Caddyshack (1980)
262,3.0,551,"Nightmare Before Christmas, The (1993)"
262,3.5,5165,Zombie (a.k.a. Zombie 2: The Dead Are Among Us) (Zombi 2) (1979)
262,4.0,2174,Beetlejuice (1988)
262,2.5,4996,Little Otik (Otesánek) (2000)
262,4.0,4128,"Lost Boys, The (1987)"
262,2.0,588,Aladdin (1992)
262,2.0,33162,Kingdom of Heaven (2005)
262,3.0,1255,Bad Taste (1987)
262,3.0,5952,"Lord of the Rings: The Two Towers, The (2002)"
262,4.0,6063,May (2002)
262,1.5,5481,Austin Powers in Goldmember (2002)
262,2.0,364,"Lion King, The (1994)"
262,3.5,104457,You're Next (2011)
262,2.5,81138,7 Days (Les 7 jours du talion) (2010)
262,2.5,2541,Cruel Intentions (1999)
262,2.0,4718,American Pie 2 (2001)
262,2.0,61024,Pineapple Express (2008)
262,3.0,5147,Wild Strawberries (Smultronstället) (1957)
262,3.0,899,Singin' in the Rain (1952)
262,1.5,780,Independence Day (a.k.a. ID4) (1996)
262,3.0,103688,"Conjuring, The (2013)"
262,2.0,1580,Men in Black (a.k.a. MIB) (1997)
262,2.5,2732,Jules and Jim (Jules et Jim) (1961)
262,4.0,85401,Super (2010)
262,2.5,1997,"Exorcist, The (1973)"
262,2.5,903,Vertigo (1958)
262,2.0,1136,Monty Python and the Holy Grail (1975)
262,3.0,4720,"Others, The (2001)"
262,0.5,5151,40 Days and 40 Nights (2002)
262,2.0,6016,City of God (Cidade de Deus) (2002)
262,4.0,4105,"Evil Dead, The (1981)"
262,3.0,5502,Signs (2002)
262,2.0,2797,Big (1988)
262,3.5,26125,"Spider Baby or, The Maddest Story Ever Told (Spider Baby) (1968)"
262,1.0,141956,Contracted: Phase II (2015)
262,2.0,4370,A.I. Artificial Intelligence (2001)
262,2.5,1952,Midnight Cowboy (1969)
262,1.0,4054,Save the Last Dance (2001)
262,4.5,1968,"Breakfast Club, The (1985)"
262,2.5,5489,Nosferatu the Vampyre (Nosferatu: Phantom der Nacht) (1979)
262,3.0,5153,Trouble Every Day (2001)
262,5.0,5617,Secretary (2002)
262,2.0,4896,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001)
262,2.0,3727,Near Dark (1987)
262,0.5,53953,1408 (2007)
262,3.0,76303,Mark of the Devil (Hexen bis aufs Blut gequält) (1970)
262,2.5,495,In the Realm of the Senses (Ai no corrida) (1976)
262,1.0,4745,O (2001)
262,3.5,4752,Maniac (1980)
262,2.0,3409,Final Destination (2000)
262,1.0,1680,Sliding Doors (1998)
262,2.5,6218,Bend It Like Beckham (2002)
262,3.5,5980,Black Christmas (1974)
262,2.5,7438,Kill Bill: Vol. 2 (2004)
262,4.0,1206,"Clockwork Orange, A (1971)"
262,2.0,5218,Ice Age (2002)
262,2.5,57910,Teeth (2007)
262,3.0,8014,"Spring, Summer, Fall, Winter... and Spring (Bom yeoreum gaeul gyeoul geurigo bom) (2003)"
262,2.5,5971,My Neighbor Totoro (Tonari no Totoro) (1988)
262,0.5,4069,"Wedding Planner, The (2001)"
262,5.0,4754,"Wicker Man, The (1973)"
262,3.0,4833,"Changeling, The (1980)"
262,4.0,288,Natural Born Killers (1994)
262,3.0,1732,"Big Lebowski, The (1998)"
262,2.0,54503,Superbad (2007)
262,3.5,6874,Kill Bill: Vol. 1 (2003)
262,2.5,81847,Tangled (2010)
262,4.0,2964,Julien Donkey-Boy (1999)
262,3.5,48231,Taxidermia (2006)
262,3.5,55820,No Country for Old Men (2007)
262,2.0,380,True Lies (1994)
262,4.0,109848,Under the Skin (2013)
262,3.0,2967,"Bad Seed, The (1956)"
262,5.0,6214,Irreversible (Irréversible) (2002)
262,2.0,6586,American Wedding (American Pie 3) (2003)
262,2.5,8640,King Arthur (2004)
262,2.0,92309,"Innkeepers, The (2011)"
262,2.0,48082,"Science of Sleep, The (La science des rêves) (2006)"
262,3.0,4993,"Lord of the Rings: The Fellowship of the Ring, The (2001)"
262,2.0,1777,"Wedding Singer, The (1998)"
262,3.0,48997,Perfume: The Story of a Murderer (2006)
262,2.5,1974,Friday the 13th (1980)
262,1.5,69720,Hood of Horror (2006)
262,5.0,2395,Rushmore (1998)
262,2.5,5433,Silver Bullet (Stephen King's Silver Bullet) (1985)
262,3.0,2115,Indiana Jones and the Temple of Doom (1984)
262,2.0,5034,"Truly, Madly, Deeply (1991)"
262,2.5,3741,Badlands (1973)
262,0.5,5025,Orange County (2002)
262,2.0,5026,"Brotherhood of the Wolf (Pacte des loups, Le) (2001)"
262,3.0,26631,Alice (Neco z Alenky) (1988)
262,4.0,1259,Stand by Me (1986)
262,1.0,71579,"Education, An (2009)"
262,2.5,3578,Gladiator (2000)
262,3.0,7361,Eternal Sunshine of the Spotless Mind (2004)
262,3.0,1244,Manhattan (1979)
262,0.5,5957,Two Weeks Notice (2002)
262,2.0,34,Babe (1995)
262,2.5,8195,"Avventura, L' (Adventure, The) (1960)"
262,3.5,6256,"House with Laughing Windows, The (Casa dalle finestre che ridono, La) (1976)"
262,2.5,48872,13 Tzameti (2005)
262,2.0,4020,"Gift, The (2000)"
262,1.5,71700,Deadgirl (2008)
262,1.5,94864,Prometheus (2012)
262,3.0,80862,Catfish (2010)
262,1.0,1704,Good Will Hunting (1997)
262,4.0,1241,Dead Alive (Braindead) (1992)
262,1.0,80844,Lake Mungo (2008)
262,3.0,97188,Sinister (2012)
262,2.0,114766,SS Experiment Love Camp (Lager SSadis Kastrat Kommandantur) (1976)
262,3.0,3676,Eraserhead (1977)
262,2.0,39381,"Proposition, The (2005)"
262,2.5,344,Ace Ventura: Pet Detective (1994)
262,4.0,2005,"Goonies, The (1985)"
262,0.5,4386,Cats & Dogs (2001)
262,3.0,107057,Dead Set (2008)
262,2.5,4210,Manhunter (1986)
262,5.0,1235,Harold and Maude (1971)
262,3.0,8981,Closer (2004)
262,2.0,66310,Frontière(s) (2007)
262,2.5,357,Four Weddings and a Funeral (1994)
262,4.0,1173,"Cook the Thief His Wife & Her Lover, The (1989)"
262,3.5,4658,Santa Sangre (1989)
262,2.5,3882,Bring It On (2000)
262,4.0,38886,"Squid and the Whale, The (2005)"
262,3.5,26003,Night and Fog (Nuit et brouillard) (1955)
262,4.0,1219,Psycho (1960)
262,2.5,33592,Bad Guy (Nabbeun namja) (2001)
262,2.0,4056,"Pledge, The (2001)"
262,2.5,3875,"Devil Rides Out, The (1968)"
262,5.0,92494,Dylan Moran: Monster (2004)
262,2.5,92496,"Dylan Moran: Like, Totally (2006)"
262,0.5,130448,Poltergeist (2015)
262,2.5,48780,"Prestige, The (2006)"
262,1.0,27798,Ju-on: The Grudge 2 (2003)
262,3.5,8376,Napoleon Dynamite (2004)
262,2.5,2557,I Stand Alone (Seul contre tous) (1998)
262,2.5,4306,Shrek (2001)
262,2.0,3569,"Idiots, The (Idioterne) (1998)"
262,1.0,4367,Lara Croft: Tomb Raider (2001)
262,2.0,367,"Mask, The (1994)"
262,2.0,1088,Dirty Dancing (1987)
262,3.5,94959,Moonrise Kingdom (2012)
262,2.0,34323,"Devil's Rejects, The (2005)"
262,3.5,3967,Billy Elliot (2000)
262,2.0,4697,Basket Case (1982)
262,3.0,910,Some Like It Hot (1959)
262,3.5,595,Beauty and the Beast (1991)
262,2.5,85881,Win Win (2011)
262,2.0,3408,Erin Brockovich (2000)
262,3.5,3147,"Green Mile, The (1999)"
262,3.0,89118,"Skin I Live In, The (La piel que habito) (2011)"
262,3.0,76251,Kick-Ass (2010)
262,5.0,175,Kids (1995)
262,1.0,4161,"Mexican, The (2001)"
262,5.0,1361,Paradise Lost: The Child Murders at Robin Hood Hills (1996)
262,1.5,3826,Hollow Man (2000)
262,3.0,1982,Halloween (1978)
262,2.5,4372,Crazy/Beautiful (2001)
262,2.5,1,Toy Story (1995)
262,2.0,4310,Pearl Harbor (2001)
262,1.0,3968,Bedazzled (2000)
262,3.5,8477,"Jetée, La (1962)"
262,2.0,92206,Hostel: Part III (2011) 
262,3.0,7235,Ichi the Killer (Koroshiya 1) (2001)
262,3.0,97,"Hate (Haine, La) (1995)"
262,2.5,912,Casablanca (1942)
262,2.0,88272,"Woman, The (2011)"
262,3.5,4914,Breathless (À bout de souffle) (1960)
262,3.0,2003,Gremlins (1984)
262,2.0,2617,"Mummy, The (1999)"
262,4.0,59369,Taken (2008)
262,3.0,2361,Pink Flamingos (1972)
262,1.5,48744,Shortbus (2006)
262,3.5,55280,Lars and the Real Girl (2007)
262,3.0,4902,"Devil's Backbone, The (Espinazo del diablo, El) (2001)"
262,2.0,88163,"Crazy, Stupid, Love. (2011)"
262,2.0,596,Pinocchio (1940)
262,5.0,3216,"Vampyros Lesbos (Vampiras, Las) (1971)"
262,2.5,3134,Grand Illusion (La grande illusion) (1937)
262,5.0,97957,Excision (2012)
262,3.5,25771,"Andalusian Dog, An (Chien andalou, Un) (1929)"
262,3.0,2118,"Dead Zone, The (1983)"
262,2.5,4816,Zoolander (2001)
262,2.0,5111,"Good Son, The (1993)"
262,1.5,103249,World War Z (2013)
262,2.5,60333,Encounters at the End of the World (2008)
262,0.5,6188,Old School (2003)
262,1.5,587,Ghost (1990)
262,1.0,48972,Lunacy (Sílení) (2006)
263,3.0,5313,The Scorpion King (2002)
263,3.5,1307,When Harry Met Sally... (1989)
263,4.0,969,"African Queen, The (1951)"
263,3.5,21,Get Shorty (1995)
263,3.5,2947,Goldfinger (1964)
263,2.0,674,Barbarella (1968)
263,3.5,4085,Beverly Hills Cop (1984)
